Stock,Date,Open,High,Low,Close,Adj Close,Volume
INFY,2020-07-21 00:00:00+00:00,945.00,949.70,929.20,936.75,852.03,"1,28,77,784.00"
INFY,2020-07-22 00:00:00+00:00,938.95,939.00,910.00,917.90,834.88,"1,43,54,201.00"
INFY,2020-07-23 00:00:00+00:00,915.65,915.80,900.65,907.95,825.83,"1,30,51,307.00"
INFY,2020-07-24 00:00:00+00:00,903.25,925.75,903.25,922.85,839.38,"1,82,09,580.00"
INFY,2020-07-27 00:00:00+00:00,921.55,952.80,918.65,948.45,862.67,"1,68,27,870.00"
INFY,2020-07-28 00:00:00+00:00,946.00,967.55,941.20,962.85,875.77,"1,58,18,463.00"
INFY,2020-07-29 00:00:00+00:00,953.25,960.00,943.60,954.15,867.85,"1,11,52,710.00"
INFY,2020-07-30 00:00:00+00:00,962.00,972.65,958.75,961.45,874.49,"1,24,92,320.00"
INFY,2020-07-31 00:00:00+00:00,969.25,986.45,953.30,966.00,878.63,"1,27,04,346.00"
INFY,2020-08-03 00:00:00+00:00,960.00,965.40,947.45,956.90,870.35,"84,79,792.00"
INFY,2020-08-04 00:00:00+00:00,960.45,970.70,940.55,949.85,863.94,"1,11,33,170.00"
INFY,2020-08-05 00:00:00+00:00,952.00,960.95,938.30,944.70,859.26,"96,14,176.00"
INFY,2020-08-06 00:00:00+00:00,953.50,974.40,942.50,970.85,883.04,"1,09,76,491.00"
INFY,2020-08-07 00:00:00+00:00,969.45,969.45,949.00,950.90,864.90,"80,10,948.00"
INFY,2020-08-10 00:00:00+00:00,948.90,956.80,945.30,951.35,865.31,"57,16,319.00"
INFY,2020-08-11 00:00:00+00:00,949.90,962.00,946.10,948.45,862.67,"68,02,442.00"
INFY,2020-08-12 00:00:00+00:00,948.00,958.80,942.20,954.95,868.58,"69,08,726.00"
INFY,2020-08-13 00:00:00+00:00,954.80,968.50,948.25,951.20,865.17,"50,97,703.00"
INFY,2020-08-14 00:00:00+00:00,955.85,963.00,952.05,953.60,867.35,"46,63,873.00"
INFY,2020-08-17 00:00:00+00:00,954.10,972.45,954.10,957.50,870.90,"90,08,210.00"
INFY,2020-08-18 00:00:00+00:00,963.90,969.20,958.70,967.55,880.04,"61,41,761.00"
INFY,2020-08-19 00:00:00+00:00,970.90,971.55,957.45,959.30,872.54,"66,22,744.00"
INFY,2020-08-20 00:00:00+00:00,958.90,965.50,951.30,955.15,868.76,"56,56,501.00"
INFY,2020-08-21 00:00:00+00:00,963.05,963.45,946.55,948.80,862.99,"65,13,773.00"
INFY,2020-08-24 00:00:00+00:00,947.00,952.00,939.20,947.40,861.71,"57,98,574.00"
INFY,2020-08-25 00:00:00+00:00,947.50,948.65,933.60,938.10,853.25,"62,33,918.00"
INFY,2020-08-26 00:00:00+00:00,941.25,954.25,938.40,950.80,864.80,"51,53,601.00"
INFY,2020-08-27 00:00:00+00:00,960.00,960.95,945.20,947.05,861.39,"61,54,280.00"
INFY,2020-08-28 00:00:00+00:00,951.45,952.50,933.05,935.25,850.66,"75,93,610.00"
INFY,2020-08-31 00:00:00+00:00,935.25,950.50,914.60,928.60,844.61,"1,28,08,355.00"
INFY,2020-09-01 00:00:00+00:00,926.25,935.00,912.10,914.15,831.47,"69,07,773.00"
INFY,2020-09-02 00:00:00+00:00,915.00,926.40,913.50,924.00,840.43,"56,78,118.00"
INFY,2020-09-03 00:00:00+00:00,926.50,949.40,924.00,935.55,850.93,"88,27,948.00"
INFY,2020-09-04 00:00:00+00:00,915.00,929.50,914.45,919.15,836.02,"86,50,342.00"
INFY,2020-09-07 00:00:00+00:00,918.90,927.55,913.05,925.05,841.38,"67,00,385.00"
INFY,2020-09-08 00:00:00+00:00,929.95,952.00,925.55,939.30,854.35,"1,28,91,964.00"
INFY,2020-09-09 00:00:00+00:00,935.00,946.00,926.00,927.75,843.84,"55,28,947.00"
INFY,2020-09-10 00:00:00+00:00,935.30,942.00,924.80,940.05,855.03,"51,71,884.00"
INFY,2020-09-11 00:00:00+00:00,934.90,954.15,931.00,945.70,860.17,"66,71,903.00"
INFY,2020-09-14 00:00:00+00:00,957.00,991.05,948.30,978.40,889.91,"2,18,71,587.00"
INFY,2020-09-15 00:00:00+00:00,979.50,994.00,971.65,982.45,893.59,"1,16,08,203.00"
INFY,2020-09-16 00:00:00+00:00,986.00,"1,005.65",982.00,"1,001.75",911.15,"1,00,59,251.00"
INFY,2020-09-17 00:00:00+00:00,995.00,"1,021.00",995.00,"1,011.00",919.56,"1,56,28,241.00"
INFY,2020-09-18 00:00:00+00:00,"1,011.00","1,018.80",999.10,"1,002.15",911.51,"1,28,97,633.00"
INFY,2020-09-21 00:00:00+00:00,"1,001.00","1,031.00","1,000.50","1,009.90",918.56,"1,41,40,637.00"
INFY,2020-09-22 00:00:00+00:00,"1,009.00","1,022.50",991.20,"1,007.50",916.38,"1,26,25,762.00"
INFY,2020-09-23 00:00:00+00:00,"1,020.15","1,037.00","1,008.10","1,019.75",927.52,"1,34,86,204.00"
INFY,2020-09-24 00:00:00+00:00,"1,003.00","1,009.00",970.00,975.40,887.18,"1,44,27,432.00"
INFY,2020-09-25 00:00:00+00:00,975.80,"1,014.90",975.00,"1,011.45",919.97,"1,33,11,078.00"
INFY,2020-09-28 00:00:00+00:00,"1,014.80","1,016.15",998.50,"1,010.40",919.01,"85,54,526.00"
INFY,2020-09-29 00:00:00+00:00,"1,018.00","1,028.00","1,004.10","1,009.00",917.74,"87,08,463.00"
INFY,2020-09-30 00:00:00+00:00,"1,009.00","1,023.95","1,005.00","1,008.25",917.06,"80,48,817.00"
INFY,2020-10-01 00:00:00+00:00,"1,020.60","1,026.50","1,011.75","1,017.65",925.61,"55,63,358.00"
INFY,2020-10-05 00:00:00+00:00,"1,018.05","1,054.90","1,018.05","1,048.70",953.85,"1,42,12,509.00"
INFY,2020-10-06 00:00:00+00:00,"1,055.00","1,060.00","1,031.35","1,055.75",960.26,"90,90,819.00"
INFY,2020-10-07 00:00:00+00:00,"1,044.90","1,072.00","1,035.50","1,066.55",970.09,"92,84,008.00"
INFY,2020-10-08 00:00:00+00:00,"1,090.00","1,124.00","1,088.40","1,093.70",994.78,"2,14,82,613.00"
INFY,2020-10-09 00:00:00+00:00,"1,095.10","1,113.30","1,088.45","1,106.80","1,006.70","1,05,67,867.00"
INFY,2020-10-12 00:00:00+00:00,"1,123.00","1,140.00","1,112.10","1,132.10","1,029.71","1,46,33,537.00"
INFY,2020-10-13 00:00:00+00:00,"1,135.55","1,166.05","1,135.55","1,157.80","1,053.08","1,75,23,825.00"
INFY,2020-10-14 00:00:00+00:00,"1,162.00","1,164.90","1,131.10","1,137.00","1,034.16","1,66,49,573.00"
INFY,2020-10-15 00:00:00+00:00,"1,180.00","1,186.00","1,092.50","1,108.25","1,008.01","4,42,88,251.00"
INFY,2020-10-16 00:00:00+00:00,"1,113.85","1,135.95","1,096.90","1,127.50","1,025.52","1,83,65,685.00"
INFY,2020-10-19 00:00:00+00:00,"1,135.00","1,139.00","1,115.30","1,125.90","1,024.07","1,29,02,123.00"
INFY,2020-10-20 00:00:00+00:00,"1,118.90","1,144.70","1,110.00","1,137.50","1,034.62","1,04,48,776.00"
INFY,2020-10-21 00:00:00+00:00,"1,141.15","1,154.35","1,135.00","1,148.35","1,044.49","1,98,11,433.00"
INFY,2020-10-22 00:00:00+00:00,"1,142.00","1,158.00","1,123.80","1,129.05","1,026.93","1,12,71,335.00"
INFY,2020-10-23 00:00:00+00:00,"1,133.00","1,135.00","1,120.15","1,122.50","1,031.94","90,69,862.00"
INFY,2020-10-26 00:00:00+00:00,"1,122.25","1,129.60","1,103.15","1,112.45","1,022.70","63,09,368.00"
INFY,2020-10-27 00:00:00+00:00,"1,105.70","1,109.70","1,077.15","1,090.85","1,002.85","1,01,72,479.00"
INFY,2020-10-28 00:00:00+00:00,"1,095.50","1,104.75","1,070.05","1,076.55",989.70,"76,08,392.00"
INFY,2020-10-29 00:00:00+00:00,"1,070.00","1,082.00","1,060.10","1,074.85",988.14,"69,35,616.00"
INFY,2020-10-30 00:00:00+00:00,"1,072.00","1,083.60","1,052.35","1,060.60",975.04,"88,00,386.00"
INFY,2020-11-02 00:00:00+00:00,"1,065.00","1,079.95","1,051.10","1,072.30",985.79,"71,83,119.00"
INFY,2020-11-03 00:00:00+00:00,"1,072.00","1,079.40","1,057.50","1,062.55",976.83,"72,04,782.00"
INFY,2020-11-04 00:00:00+00:00,"1,068.00","1,116.00","1,066.80","1,093.95","1,005.70","1,57,02,690.00"
INFY,2020-11-05 00:00:00+00:00,"1,109.90","1,123.00","1,099.00","1,104.00","1,014.94","95,68,890.00"
INFY,2020-11-06 00:00:00+00:00,"1,108.00","1,121.10","1,091.70","1,112.75","1,022.98","88,07,127.00"
INFY,2020-11-09 00:00:00+00:00,"1,129.30","1,146.00","1,121.15","1,136.55","1,044.86","1,01,60,320.00"
INFY,2020-11-10 00:00:00+00:00,"1,113.85","1,113.85","1,078.00","1,091.05","1,003.03","1,56,22,869.00"
INFY,2020-11-11 00:00:00+00:00,"1,096.00","1,126.35","1,087.00","1,122.50","1,031.94","1,25,14,800.00"
INFY,2020-11-12 00:00:00+00:00,"1,128.10","1,142.00","1,113.75","1,117.75","1,027.58","91,80,976.00"
INFY,2020-11-13 00:00:00+00:00,"1,120.00","1,133.00","1,117.00","1,124.20","1,033.51","63,63,212.00"
INFY,2020-11-14 00:00:00+00:00,"1,137.00","1,139.65","1,131.10","1,133.45","1,042.01","11,36,144.00"
INFY,2020-11-17 00:00:00+00:00,"1,144.75","1,145.00","1,112.65","1,123.70","1,033.05","1,28,13,968.00"
INFY,2020-11-18 00:00:00+00:00,"1,128.50","1,132.70","1,101.45","1,110.55","1,020.96","98,39,468.00"
INFY,2020-11-19 00:00:00+00:00,"1,100.00","1,114.70","1,093.80","1,096.75","1,008.27","1,00,92,343.00"
INFY,2020-11-20 00:00:00+00:00,"1,106.00","1,109.00","1,091.10","1,103.35","1,014.34","80,63,554.00"
INFY,2020-11-23 00:00:00+00:00,"1,105.00","1,144.80","1,101.95","1,139.85","1,047.89","1,05,46,363.00"
INFY,2020-11-24 00:00:00+00:00,"1,145.00","1,154.90","1,133.35","1,140.05","1,048.08","85,15,426.00"
INFY,2020-11-25 00:00:00+00:00,"1,137.00","1,143.50","1,111.25","1,115.65","1,025.65","89,58,701.00"
INFY,2020-11-26 00:00:00+00:00,"1,119.95","1,119.95","1,098.30","1,113.20","1,023.39","1,09,62,256.00"
INFY,2020-11-27 00:00:00+00:00,"1,118.00","1,121.00","1,091.00","1,100.00","1,011.26","2,53,06,145.00"
INFY,2020-12-01 00:00:00+00:00,"1,105.05","1,140.25","1,105.05","1,137.85","1,046.06","89,33,802.00"
INFY,2020-12-02 00:00:00+00:00,"1,134.00","1,147.45","1,121.00","1,140.90","1,048.86","67,41,637.00"
INFY,2020-12-03 00:00:00+00:00,"1,147.00","1,147.00","1,122.70","1,126.45","1,035.57","1,62,12,632.00"
INFY,2020-12-04 00:00:00+00:00,"1,125.00","1,137.00","1,115.00","1,134.65","1,043.11","1,05,64,055.00"
INFY,2020-12-07 00:00:00+00:00,"1,147.30","1,153.00","1,136.00","1,143.50","1,051.25","77,92,141.00"
INFY,2020-12-08 00:00:00+00:00,"1,145.00","1,167.00","1,145.00","1,153.35","1,060.30","1,23,08,330.00"
INFY,2020-12-09 00:00:00+00:00,"1,168.05","1,179.50","1,157.00","1,175.20","1,080.39","1,00,39,346.00"
INFY,2020-12-10 00:00:00+00:00,"1,157.40","1,171.65","1,150.00","1,167.75","1,073.54","94,88,782.00"
INFY,2020-12-11 00:00:00+00:00,"1,159.70","1,171.95","1,155.25","1,163.20","1,069.36","1,05,74,009.00"
INFY,2020-12-14 00:00:00+00:00,"1,169.40","1,172.60","1,148.20","1,164.55","1,070.60","67,28,187.00"
INFY,2020-12-15 00:00:00+00:00,"1,156.00","1,163.70","1,152.00","1,154.60","1,061.45","69,05,926.00"
INFY,2020-12-16 00:00:00+00:00,"1,160.00","1,168.90","1,153.60","1,165.70","1,071.66","77,88,404.00"
INFY,2020-12-17 00:00:00+00:00,"1,165.90","1,168.90","1,156.20","1,159.20","1,065.68","66,58,153.00"
INFY,2020-12-18 00:00:00+00:00,"1,182.85","1,195.00","1,175.60","1,189.80","1,093.81","1,59,95,676.00"
INFY,2020-12-21 00:00:00+00:00,"1,188.00","1,209.75","1,152.05","1,177.30","1,082.32","1,08,58,352.00"
INFY,2020-12-22 00:00:00+00:00,"1,182.00","1,223.85","1,176.10","1,220.50","1,122.04","1,09,01,851.00"
INFY,2020-12-23 00:00:00+00:00,"1,238.00","1,258.85","1,230.55","1,253.05","1,151.96","1,58,78,346.00"
INFY,2020-12-24 00:00:00+00:00,"1,249.90","1,249.90","1,226.00","1,236.05","1,136.33","73,13,885.00"
INFY,2020-12-28 00:00:00+00:00,"1,238.45","1,248.00","1,236.00","1,240.30","1,140.24","46,07,051.00"
INFY,2020-12-29 00:00:00+00:00,"1,235.00","1,254.45","1,235.00","1,250.30","1,149.43","68,78,105.00"
INFY,2020-12-30 00:00:00+00:00,"1,253.00","1,253.30","1,238.15","1,246.80","1,146.22","51,94,690.00"
INFY,2020-12-31 00:00:00+00:00,"1,243.00","1,258.40","1,239.00","1,255.80","1,154.49","74,30,470.00"
INFY,2021-01-01 00:00:00+00:00,"1,257.90","1,265.50","1,255.80","1,260.45","1,158.76","42,53,550.00"
INFY,2021-01-04 00:00:00+00:00,"1,269.00","1,290.00","1,261.15","1,288.25","1,184.32","72,08,454.00"
INFY,2021-01-05 00:00:00+00:00,"1,282.00","1,299.00","1,275.05","1,293.80","1,189.42","81,45,280.00"
INFY,2021-01-06 00:00:00+00:00,"1,300.00","1,302.00","1,268.05","1,282.10","1,178.67","71,61,715.00"
INFY,2021-01-07 00:00:00+00:00,"1,296.00","1,297.65","1,255.50","1,262.15","1,160.33","1,09,54,918.00"
INFY,2021-01-08 00:00:00+00:00,"1,278.25","1,316.80","1,278.25","1,312.10","1,206.25","1,31,86,251.00"
INFY,2021-01-11 00:00:00+00:00,"1,342.10","1,383.35","1,340.00","1,376.20","1,265.18","2,05,28,626.00"
INFY,2021-01-12 00:00:00+00:00,"1,378.00","1,378.00","1,360.00","1,371.75","1,261.09","83,09,868.00"
INFY,2021-01-13 00:00:00+00:00,"1,373.85","1,392.80","1,360.00","1,387.15","1,275.24","1,44,42,997.00"
INFY,2021-01-14 00:00:00+00:00,"1,360.00","1,384.00","1,318.45","1,370.50","1,259.94","2,75,21,697.00"
INFY,2021-01-15 00:00:00+00:00,"1,360.00","1,364.45","1,340.00","1,344.95","1,236.45","1,50,18,441.00"
INFY,2021-01-18 00:00:00+00:00,"1,338.00","1,340.00","1,306.00","1,312.05","1,206.20","88,61,765.00"
INFY,2021-01-19 00:00:00+00:00,"1,320.00","1,331.00","1,312.00","1,316.65","1,210.43","55,85,744.00"
INFY,2021-01-20 00:00:00+00:00,"1,320.55","1,348.40","1,320.55","1,339.45","1,231.39","82,25,838.00"
INFY,2021-01-21 00:00:00+00:00,"1,350.00","1,361.05","1,335.00","1,339.70","1,231.62","61,42,421.00"
INFY,2021-01-22 00:00:00+00:00,"1,327.00","1,356.00","1,326.55","1,340.85","1,232.68","96,46,591.00"
INFY,2021-01-25 00:00:00+00:00,"1,345.00","1,347.90","1,313.00","1,325.10","1,218.20","65,42,611.00"
INFY,2021-01-27 00:00:00+00:00,"1,319.60","1,327.55","1,285.10","1,301.00","1,196.04","81,33,665.00"
INFY,2021-01-28 00:00:00+00:00,"1,291.80","1,296.45","1,272.55","1,276.20","1,173.24","46,60,690.00"
INFY,2021-01-29 00:00:00+00:00,"1,286.25","1,291.15","1,231.00","1,239.05","1,139.09","1,21,83,519.00"
INFY,2021-02-01 00:00:00+00:00,"1,250.55","1,277.95","1,241.00","1,260.90","1,159.18","88,80,279.00"
INFY,2021-02-02 00:00:00+00:00,"1,280.00","1,294.40","1,263.60","1,271.25","1,168.69","68,92,490.00"
INFY,2021-02-03 00:00:00+00:00,"1,277.65","1,304.00","1,273.00","1,284.65","1,181.01","81,82,968.00"
INFY,2021-02-04 00:00:00+00:00,"1,285.00","1,293.40","1,272.05","1,279.35","1,176.14","50,32,240.00"
INFY,2021-02-05 00:00:00+00:00,"1,286.40","1,288.75","1,262.00","1,272.10","1,169.47","54,77,481.00"
INFY,2021-02-08 00:00:00+00:00,"1,285.50","1,310.00","1,275.50","1,303.55","1,198.39","69,21,922.00"
INFY,2021-02-09 00:00:00+00:00,"1,306.90","1,332.00","1,297.85","1,305.55","1,200.23","79,65,949.00"
INFY,2021-02-10 00:00:00+00:00,"1,295.80","1,304.35","1,283.60","1,296.50","1,191.91","59,51,207.00"
INFY,2021-02-11 00:00:00+00:00,"1,289.00","1,296.00","1,283.05","1,292.65","1,188.37","46,73,317.00"
INFY,2021-02-12 00:00:00+00:00,"1,305.00","1,323.75","1,301.55","1,309.80","1,204.13","57,97,875.00"
INFY,2021-02-15 00:00:00+00:00,"1,320.00","1,328.40","1,307.10","1,309.65","1,204.00","43,63,513.00"
INFY,2021-02-16 00:00:00+00:00,"1,314.00","1,319.75","1,286.00","1,290.40","1,186.30","68,96,421.00"
INFY,2021-02-17 00:00:00+00:00,"1,290.40","1,294.50","1,275.00","1,281.30","1,177.93","45,75,741.00"
INFY,2021-02-18 00:00:00+00:00,"1,276.00","1,306.00","1,275.00","1,292.45","1,188.18","64,37,551.00"
INFY,2021-02-19 00:00:00+00:00,"1,296.10","1,299.50","1,276.80","1,291.30","1,187.13","53,89,696.00"
INFY,2021-02-22 00:00:00+00:00,"1,295.00","1,308.55","1,260.00","1,265.20","1,163.13","73,71,303.00"
INFY,2021-02-23 00:00:00+00:00,"1,271.15","1,291.00","1,257.55","1,266.35","1,164.19","66,12,942.00"
INFY,2021-02-24 00:00:00+00:00,"1,260.05","1,276.60","1,252.00","1,274.30","1,171.50","45,37,258.00"
INFY,2021-02-25 00:00:00+00:00,"1,288.45","1,299.75","1,272.00","1,274.55","1,171.73","87,88,221.00"
INFY,2021-02-26 00:00:00+00:00,"1,269.00","1,274.30","1,244.75","1,253.30","1,152.19","1,51,32,388.00"
INFY,2021-03-01 00:00:00+00:00,"1,263.30","1,284.50","1,259.00","1,267.00","1,164.79","57,56,286.00"
INFY,2021-03-02 00:00:00+00:00,"1,282.25","1,310.00","1,279.20","1,304.50","1,199.26","1,04,61,434.00"
INFY,2021-03-03 00:00:00+00:00,"1,319.20","1,347.00","1,308.00","1,343.55","1,235.16","90,56,399.00"
INFY,2021-03-04 00:00:00+00:00,"1,335.00","1,363.85","1,325.90","1,330.35","1,223.03","1,20,41,941.00"
INFY,2021-03-05 00:00:00+00:00,"1,328.50","1,340.00","1,305.05","1,316.70","1,210.48","64,86,176.00"
INFY,2021-03-08 00:00:00+00:00,"1,324.80","1,346.10","1,317.20","1,335.75","1,227.99","51,19,392.00"
INFY,2021-03-09 00:00:00+00:00,"1,329.50","1,350.45","1,318.75","1,345.55","1,237.00","65,18,173.00"
INFY,2021-03-10 00:00:00+00:00,"1,356.90","1,374.00","1,355.00","1,368.15","1,257.78","79,25,984.00"
INFY,2021-03-12 00:00:00+00:00,"1,373.00","1,391.70","1,370.05","1,374.85","1,263.94","94,62,061.00"
INFY,2021-03-15 00:00:00+00:00,"1,370.00","1,379.90","1,358.50","1,373.60","1,262.79","66,58,635.00"
INFY,2021-03-16 00:00:00+00:00,"1,386.05","1,406.00","1,380.50","1,384.00","1,272.35","93,52,771.00"
INFY,2021-03-17 00:00:00+00:00,"1,392.25","1,400.00","1,382.00","1,387.00","1,275.11","76,26,744.00"
INFY,2021-03-18 00:00:00+00:00,"1,393.75","1,393.75","1,313.50","1,337.10","1,229.23","1,09,61,755.00"
INFY,2021-03-19 00:00:00+00:00,"1,330.00","1,355.20","1,318.00","1,344.45","1,235.99","1,27,67,112.00"
INFY,2021-03-22 00:00:00+00:00,"1,350.10","1,376.00","1,336.10","1,370.80","1,260.21","48,62,758.00"
INFY,2021-03-23 00:00:00+00:00,"1,372.45","1,383.25","1,359.60","1,371.55","1,260.90","71,65,335.00"
INFY,2021-03-24 00:00:00+00:00,"1,357.85","1,370.45","1,346.25","1,353.75","1,244.54","61,34,303.00"
INFY,2021-03-25 00:00:00+00:00,"1,346.75","1,352.50","1,327.60","1,333.80","1,226.20","87,49,994.00"
INFY,2021-03-26 00:00:00+00:00,"1,344.70","1,356.70","1,332.00","1,336.20","1,228.40","49,22,071.00"
INFY,2021-03-30 00:00:00+00:00,"1,346.90","1,400.00","1,336.15","1,385.30","1,273.54","1,05,46,381.00"
INFY,2021-03-31 00:00:00+00:00,"1,382.00","1,388.00","1,363.30","1,368.05","1,257.68","82,20,987.00"
INFY,2021-04-01 00:00:00+00:00,"1,380.00","1,391.60","1,371.00","1,385.20","1,273.45","56,75,155.00"
INFY,2021-04-05 00:00:00+00:00,"1,391.00","1,425.00","1,387.00","1,409.90","1,296.16","94,79,572.00"
INFY,2021-04-06 00:00:00+00:00,"1,423.00","1,426.00","1,406.45","1,411.05","1,297.22","57,93,571.00"
INFY,2021-04-07 00:00:00+00:00,"1,410.25","1,434.95","1,406.60","1,430.20","1,314.82","58,79,234.00"
INFY,2021-04-08 00:00:00+00:00,"1,430.00","1,451.70","1,421.00","1,439.85","1,323.69","56,54,434.00"
INFY,2021-04-09 00:00:00+00:00,"1,455.00","1,455.00","1,430.05","1,441.05","1,324.79","60,52,712.00"
INFY,2021-04-12 00:00:00+00:00,"1,474.00","1,477.55","1,415.00","1,425.75","1,310.73","2,03,84,532.00"
INFY,2021-04-13 00:00:00+00:00,"1,433.00","1,435.25","1,375.00","1,397.15","1,284.44","1,48,55,206.00"
INFY,2021-04-15 00:00:00+00:00,"1,332.30","1,366.40","1,320.00","1,360.75","1,250.97","2,53,42,491.00"
INFY,2021-04-16 00:00:00+00:00,"1,365.00","1,370.85","1,346.60","1,353.75","1,244.54","1,08,79,878.00"
INFY,2021-04-19 00:00:00+00:00,"1,340.00","1,379.70","1,332.35","1,362.55","1,252.63","1,25,08,028.00"
INFY,2021-04-20 00:00:00+00:00,"1,379.00","1,379.00","1,342.40","1,351.35","1,242.33","85,60,766.00"
INFY,2021-04-22 00:00:00+00:00,"1,355.55","1,364.80","1,345.15","1,351.10","1,242.10","66,22,446.00"
INFY,2021-04-23 00:00:00+00:00,"1,343.00","1,348.40","1,331.00","1,333.80","1,226.20","73,16,262.00"
INFY,2021-04-26 00:00:00+00:00,"1,332.25","1,351.30","1,321.00","1,343.55","1,235.16","70,88,606.00"
INFY,2021-04-27 00:00:00+00:00,"1,346.00","1,353.00","1,340.15","1,348.50","1,239.71","36,36,115.00"
INFY,2021-04-28 00:00:00+00:00,"1,358.00","1,359.50","1,344.60","1,356.00","1,246.61","48,79,234.00"
INFY,2021-04-29 00:00:00+00:00,"1,368.00","1,369.00","1,351.40","1,356.35","1,246.93","54,12,357.00"
INFY,2021-04-30 00:00:00+00:00,"1,346.30","1,373.90","1,345.90","1,354.35","1,245.09","83,54,677.00"
INFY,2021-05-03 00:00:00+00:00,"1,340.80","1,361.00","1,338.00","1,352.05","1,242.97","45,60,337.00"
INFY,2021-05-04 00:00:00+00:00,"1,354.00","1,354.95","1,324.10","1,329.40","1,222.15","48,87,060.00"
INFY,2021-05-05 00:00:00+00:00,"1,341.10","1,343.90","1,327.80","1,341.50","1,233.28","39,39,788.00"
INFY,2021-05-06 00:00:00+00:00,"1,345.00","1,364.70","1,337.40","1,361.60","1,251.75","48,10,090.00"
INFY,2021-05-07 00:00:00+00:00,"1,365.30","1,373.05","1,348.50","1,352.55","1,243.43","49,91,435.00"
INFY,2021-05-10 00:00:00+00:00,"1,349.85","1,352.90","1,335.05","1,339.55","1,231.48","71,95,348.00"
INFY,2021-05-11 00:00:00+00:00,"1,336.90","1,341.00","1,325.10","1,330.65","1,223.30","64,20,988.00"
INFY,2021-05-12 00:00:00+00:00,"1,330.00","1,330.00","1,314.50","1,327.00","1,219.95","52,41,898.00"
INFY,2021-05-14 00:00:00+00:00,"1,326.85","1,326.85","1,311.30","1,316.40","1,210.20","48,24,609.00"
INFY,2021-05-17 00:00:00+00:00,"1,320.30","1,334.95","1,320.30","1,329.40","1,222.15","50,17,129.00"
INFY,2021-05-18 00:00:00+00:00,"1,338.00","1,344.60","1,329.50","1,340.00","1,231.90","56,20,150.00"
INFY,2021-05-19 00:00:00+00:00,"1,342.00","1,357.45","1,333.25","1,337.00","1,229.14","44,35,878.00"
INFY,2021-05-20 00:00:00+00:00,"1,348.40","1,349.10","1,335.00","1,339.30","1,231.25","44,90,092.00"
INFY,2021-05-21 00:00:00+00:00,"1,347.50","1,357.50","1,346.35","1,354.50","1,245.23","49,69,733.00"
INFY,2021-05-24 00:00:00+00:00,"1,356.65","1,363.00","1,345.10","1,348.05","1,239.30","42,25,371.00"
INFY,2021-05-25 00:00:00+00:00,"1,358.00","1,368.00","1,354.45","1,361.60","1,251.75","40,99,340.00"
INFY,2021-05-26 00:00:00+00:00,"1,367.90","1,400.00","1,362.05","1,397.25","1,284.53","68,50,024.00"
INFY,2021-05-27 00:00:00+00:00,"1,404.20","1,416.25","1,391.70","1,402.25","1,289.13","1,53,65,391.00"
INFY,2021-05-28 00:00:00+00:00,"1,409.75","1,414.00","1,396.10","1,405.05","1,291.70","42,61,312.00"
INFY,2021-05-31 00:00:00+00:00,"1,401.50","1,401.50","1,383.00","1,393.75","1,295.14","44,29,904.00"
INFY,2021-06-01 00:00:00+00:00,"1,400.00","1,401.00","1,378.65","1,387.20","1,289.05","47,91,325.00"
INFY,2021-06-02 00:00:00+00:00,"1,380.75","1,391.95","1,365.00","1,378.65","1,281.11","92,72,276.00"
INFY,2021-06-03 00:00:00+00:00,"1,388.10","1,399.00","1,377.05","1,389.65","1,291.33","51,15,645.00"
INFY,2021-06-04 00:00:00+00:00,"1,393.95","1,396.90","1,377.65","1,385.65","1,287.61","41,94,328.00"
INFY,2021-06-07 00:00:00+00:00,"1,391.00","1,392.00","1,377.30","1,389.65","1,291.33","51,54,576.00"
INFY,2021-06-08 00:00:00+00:00,"1,396.00","1,421.75","1,395.55","1,412.95","1,312.98","73,60,630.00"
INFY,2021-06-09 00:00:00+00:00,"1,413.40","1,425.00","1,404.60","1,415.30","1,315.16","53,94,317.00"
INFY,2021-06-10 00:00:00+00:00,"1,424.00","1,429.00","1,419.00","1,424.30","1,323.53","34,96,575.00"
INFY,2021-06-11 00:00:00+00:00,"1,430.10","1,451.60","1,429.45","1,446.90","1,344.53","61,40,828.00"
INFY,2021-06-14 00:00:00+00:00,"1,471.00","1,477.00","1,453.45","1,461.80","1,358.37","71,32,294.00"
INFY,2021-06-15 00:00:00+00:00,"1,464.00","1,476.00","1,463.00","1,473.90","1,369.62","54,03,104.00"
INFY,2021-06-16 00:00:00+00:00,"1,472.70","1,489.45","1,467.50","1,480.60","1,375.84","76,61,710.00"
INFY,2021-06-17 00:00:00+00:00,"1,475.10","1,502.65","1,475.10","1,495.30","1,389.50","76,77,951.00"
INFY,2021-06-18 00:00:00+00:00,"1,509.00","1,515.80","1,487.40","1,503.30","1,396.94","1,35,33,974.00"
INFY,2021-06-21 00:00:00+00:00,"1,493.00","1,505.80","1,484.20","1,500.30","1,394.15","54,54,052.00"
INFY,2021-06-22 00:00:00+00:00,"1,509.70","1,521.45","1,502.10","1,511.85","1,404.88","64,27,862.00"
INFY,2021-06-23 00:00:00+00:00,"1,525.00","1,525.00","1,498.65","1,503.15","1,396.80","55,29,809.00"
INFY,2021-06-24 00:00:00+00:00,"1,517.00","1,568.75","1,511.20","1,559.20","1,448.88","1,07,85,137.00"
